LAMMPS data file via write_data, version 2 Aug 2023, timestep = 60000, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Masses

1 15.999
2 1.008

Atoms # full

399 0.005138600400127089 0.010321492428668977 0.0014588542363837725
397 -0.005891278511076076 0.0006441746601920572 -0.002046467632753677
462 -0.0015700089780011086 0.037325359057706384 -0.00013760668917825328
437 0.0207251262321577 -0.0014798672592131424 0.011577890227751087
30 -0.006010644397072459 -0.0004387488853719099 -0.013387870563091637
436 -0.0015876815793022493 0.0027550452907834687 -0.0011862998656228863
1660 -0.0016164278321121942 -0.004115113019121003 0.00033479288694060835
570 -0.01530375176485316 -0.004246895047724139 -0.006515631889108933
438 0.03666764132503746 -0.002466368559647293 0.003678054048459453
576 -0.018360426489708946 -0.0009080785686637667 0.009669324051026712
1662 -0.0023576740818719126 0.0016512689102243328 -0.004010830971831622
1661 0.005302700248330759 -0.0036229356580154528 0.002504441574037255
1504 -0.0028709261309077883 -0.0034514122995778153 -0.0029887988487127017
310 0.006173249187850111 0.002586363257131538 -0.0003906647234478101
357 -0.0033137888127875987 0.020267677809007182 0.0011146572755891017
487 -0.0005511908232599708 0.0009428016937274148 0.0013091747209735994
712 0.0034825055901259584 -0.0021526778868002417 0.0022368554241381363
713 0.02420417299484891 -0.000646011079922614 -0.013290693432626713
234 -0.010454953811885399 -0.00026358015428542994 0.008261832942538011
232 0.0012454738876323057 -0.008368413827377165 0.000871123191312036
311 -0.004488498368423705 0.0069613430265886515 0.00974021844891507
513 -0.0008380427310443562 -0.004481995039377409 0.0006237359040486376
511 0.0036539293227067517 -4.7780165739935685e-05 0.0014213987781657173
314 0.005160351780874547 -0.006808766716199578 -0.021897210688197354
315 0.0022800199837321685 0.012110356990944189 0.019674638216461555
313 0.0025480675910639875 -0.00090483480311277 -0.0031802888047888565
145 0.00044767621727771046 0.0016334407155647538 0.0038259169263603586
714 -0.01396217835666926 0.0012353029567444222 0.023174902907437348
233 0.006184959732432248 -0.002040689696044709 -0.03403327507937145
512 -0.028382723392199053 -0.0013950865775931545 0.00273463863929234
852 0.017788991367417364 0.005149867370349252 -0.0001880225552930167
850 -0.0016120205909142045 -0.0031122292158445365 -0.001031755586267218
851 0.024467198008923965 -0.012056070853488697 0.007444369941451099
774 0.0027301003103605416 0.011054118768498803 0.017922413879809487
147 0.009327635249855049 0.006966966324463596 -0.008215530410487606
165 0.012950637017611458 0.011156401146343404 -0.009049492276101063
163 0.0014926424555046296 0.001031631843960702 -0.0035339401008421456
61 0.004036346574835442 -0.0010782906822813492 0.002296579142423271
63 0.017767528454467694 -0.004447069286322462 -0.009964596890405368
62 0.004460392723922789 0.0030551620437355965 0.010960416390013179
535 -0.004602820418784516 0.00047012439646094647 -0.0016355491823861412
537 0.011833411096196024 -0.01668351449144783 -0.011529614543328999
536 0.009413329708891836 -0.001795198411668955 0.004716279749303345
886 0.003916724417818996 -0.003174645911159313 -0.0034645335596522634
887 -0.015208294277567739 -0.009324333571101615 -0.0013898727017793572
642 -0.018950605570787492 0.012923398358224127 -0.005053014509850957
640 -0.0022532917508654455 -0.0031351208157064285 0.0007966391026742326
240 -0.0025806346574071097 0.01706486413572475 0.025421121299663237
238 0.0010661422498753153 0.003889931574521173 0.004193969736671583
239 0.008988597584841563 0.008655324474263265 -0.020326762966311772
128 -0.008516083347310507 0.0011088138659585565 0.015528673530776443
1656 -0.0188707740866606 -0.010105940396542583 0.011591442880287729
1654 0.0077322170540191975 -0.00038330828836176384 0.0009727262520740762
530 -0.007933220670909647 -0.026989072783073543 -0.012617981142470194
529 -0.005843297007076386 -0.0017833167674965195 0.0015812555749349136
531 -1.8145208534834918e-05 0.015738095143504948 0.022040465493344184
614 -0.00894214958689478 -0.0238971512004277 0.01219161767277989
550 0.0023998898141775874 0.00448213694332454 -0.0019062339573746275
398 0.0018656372962792688 -0.006991775514850047 0.0007125579654018048
425 0.010501504465769992 -0.00873768269938816 -0.003135498965794074
460 -0.0017329235513032328 -0.006374510553346625 0.004193921087136737
461 -0.011260640807078778 0.01420293019240935 0.012141598685083011
1706 0.031940901395017096 0.029862877774151378 0.014547581578401043
1705 0.0007924518454598526 -0.0026821977974722058 -0.005422411525561957
1707 0.012326332953877587 -0.004240570325285886 -0.009219167765415832
539 -0.02302757945458512 0.02626911317593007 0.03339963964629814
538 -0.0016460089056798135 0.010611052339323941 0.00145149849531179
552 0.00835668105555029 0.008837527571563933 0.01903792843219012
549 0.008878411020419622 0.011529150852545515 -0.0330538813935358
547 0.0014508836593441583 -0.004121762079347869 0.001481647175323153
548 0.022085026021749856 0.0031680993783639332 0.04254672450575743
1716 -0.01776935987158398 0.004694630406292486 0.009805732057889354
650 0.011885611741647428 0.0010284353070656193 0.01580083622393696
649 -0.006261164328398641 -0.0005872715511963414 -0.004457358816368415
1714 0.0020084267665519176 2.279503760808317e-05 0.0016216665522483453
1715 0.007975301653465208 -0.0008841752514170552 0.0037939254020418894
1506 -0.01778175807045984 -0.012177268258221966 0.0054566574679731274
501 0.0027413673314568097 0.00598223601490467 0.005640146915830236
499 0.002440998403532873 0.0029702044362418453 0.0011930833467475273
711 -0.01829608854667572 0.010289155149567086 -0.004046932031300027
709 0.001183608866051863 0.0005070361181814867 -0.0030604820068794777
832 -0.005408567997410281 -0.003934983612369106 0.00223828527777539
1465 1.2423641653476198e-05 -0.0008262802762739867 0.0005477803856890673
1467 -0.007527654885903289 0.006604314409345323 -0.011143994746616514
356 -0.012886840791305091 0.0044672578814564 0.003188604927580587
355 0.0017531959846977694 -0.003122554908233548 0.00610166917304266
1717 -0.0016072757925638778 0.00010043541267093308 0.001990616206791912
1719 0.004512464204070064 0.007148366801472144 -0.00987199505662175
648 -0.008223748733970575 0.011795960622205837 0.00019776121980575413
647 -0.0019955620212161003 0.0027292676345362274 -0.0051862156401376435
646 0.0020084832057308687 -0.005900736006672282 -0.0032593877407998805
861 0.013885779016219787 -0.024059697821341763 0.012183036387874095
860 0.016365957146162628 0.019524072270901714 0.013226273218639535
859 -0.002323627136792716 0.004312725537828713 -0.001905996327242424
686 -0.006076081804747001 -0.011252154621642453 -0.01592009390914139
146 -0.005220062128291032 0.01898316979014624 0.010675288135261743
812 -0.002073261694865293 0.0009858470082253431 0.007156794520367222
811 -0.00020182685684203138 0.0021592735459638017 0.0010682346977048882
813 0.015199760240834791 0.0037766426375529646 -0.02280777210255341
669 -0.016561851734993416 -0.01359020326452947 -0.02860776606695997
685 0.0010828376626987614 0.0019641570434088145 0.00024114797342520932
773 -0.010079795610743153 -0.026317081825426 -0.0160075902772127
772 0.00012138494276580566 0.0019376015840657098 0.0016337551577185773
1508 -0.004415143056472253 -0.00818996741013874 -0.010244432261498442
820 -0.0019998400090317707 -0.002353860119537182 0.0030570739595460568
822 -0.006100663584407586 0.004181980997679586 0.027160765702745195
821 -0.012259706988077261 -0.002081983849530954 0.012205350041410198
831 0.0015159399468048895 0.012183629206500485 -0.0020839087854249
829 0.0016469793715843766 -0.0007555667143579048 -0.0033456650716571297
667 -0.002317170520958115 0.007837548110253811 0.0013296584597406894
668 0.0032721058927928214 -0.013417905615650273 0.013808526181446994
388 0.0009029692872591641 -0.001815139539285064 -0.002882369963782514
1507 0.0005247451924245355 -0.004398458315596191 -0.00038687704533036266
1509 -0.017030083158901116 -0.020444402182849913 0.015356114510713295
389 0.017222930915657016 -0.0012706909140316146 0.002758500684851445
1263 -0.015230023614733397 -0.01581720382020108 0.024825298088024708
209 0.0010374434728045853 0.023045359874282106 -0.011864522236211941
208 0.003377956756085962 0.003078146563813703 0.001945426635982798
390 0.012622554784262541 0.00524331438065854 -0.03155884874081579
1655 -0.0012928824044170348 0.0010352265943475692 0.008266029060170238
210 0.0065189497656348225 0.011939159825608819 0.0187506053657743
609 -0.012925251150616584 0.009116548108447173 -0.006228520460702851
608 -0.00878809337219537 -0.006215430304735875 0.01946470493687174
607 0.003046066169146683 0.006964951288020807 -0.0022599625572363594
888 -0.03529385212279121 0.009995969369934207 0.0154482896364968
729 -0.01611685533666376 0.029411892894477737 0.0008958323532968507
728 0.005693859199074714 0.0029021805723011117 0.010071484511320764
727 -0.00042451217285637704 0.002294478477438707 0.0031306971389118365
615 0.02667719212082399 0.02715497602754572 -0.0177560350761905
613 0.003839362927026258 0.0006936164591958581 0.0007794193274890979
867 -0.013693872070382269 -0.0017189953293020878 0.0035756701692935167
865 -0.0003113844148846091 0.0005696448101681457 0.0038147116289829193
424 0.0003223835052875471 -0.0033582725960828058 -0.0029500538555955903
426 0.0020017644313670086 0.0008532492759362938 -0.010403235458131379
588 0.011174710223825006 -0.00480385336948749 -0.017359928286150697
586 -0.0025228434325994726 0.00040780991046978396 -0.0004065259326316117
1721 0.011076989568085543 -0.004901277293317745 -0.02138179134096763
1722 0.0009559545724027971 -0.0025330107062308863 0.022661596193285703
1720 0.0027253355995078797 0.001510559561163102 -0.0019442656298450614
1514 -0.00020463654692888167 -0.018111129038882456 0.01036556607865205
1515 0.0076057713985810075 0.02209451578634002 -0.012540826905525868
1513 0.004119731780283049 -0.0005438806805418965 -0.0033475941598184863
644 -0.0030268225807036186 -0.01388655836854821 0.000556779550798159
756 0.005567953854717716 0.006841207616121783 0.011664820341153442
754 -0.008664973697817137 0.0026212650697816295 0.0014396054768063475
506 -0.018920162855008436 -0.005746700928913831 -0.011491694735769753
755 0.017050790458039596 -0.018024686579950263 0.007085075203183564
540 0.003159998918863348 0.008835378323188396 -0.008725931935203468
1526 0.009659332857072015 0.0009468435617172538 -0.007060086671720635
1433 -0.035104882038896154 -0.003346259923600233 0.03365326217833889
1525 0.002921267318476354 -0.003807225619645703 0.002283864689696241
1389 -0.0025657218258925323 -0.0010200253640549994 -0.01080790048728094
1710 -0.015877521074951575 -0.02040395080236076 -0.012226790480789451
1708 0.010912908685657814 -0.003705073114562756 0.0046695806913214805
1709 -0.006544361789068834 0.0025121749855181977 -0.004676280367218812
587 0.02773492682530083 -0.0007176540045842842 -0.012037226374348259
708 -0.0021694084049294097 -0.006320893723897919 0.002275935474705067
706 0.002324082246495515 -0.001740501794397577 -0.0013134829060454623
707 -0.00303800623627906 0.008584665682320063 -0.003274318557148286
645 -0.0013757986223625009 -0.011714457859039637 0.017442852880973827
643 -0.0012508941981112533 -0.0017170534803360954 0.004548049583677785
612 0.03485927025700964 0.00999703160588381 -0.006544692694313401
651 -0.0012822007308743559 0.0007765001173175953 0.001365752510922982
491 -0.014419379882089077 0.010939724747776514 0.024678921937217504
1527 -0.004219908879194768 0.007648978850135031 -0.02010820362661246
337 0.003622219898695368 -0.00010635748101274881 -0.00496605356114272
500 -0.00421263679458117 0.002390173935444578 0.014617187691034051
704 -0.025702064182076968 0.02077793019876294 0.0008960293164482383
833 0.013420975184426606 -0.0037309631102962937 -0.008717295053062069
710 0.035813206074566596 0.019094706759466454 -0.00500530572022819
804 0.0017810183696528512 -0.0022382790287260885 0.008300295123470958
610 0.0001432091965305589 -0.007024698461038135 0.000666830875652062
611 0.001668499895323222 -0.007987712264201533 0.001514808553697785
490 0.0011938326889217486 0.001252658592643296 -0.0014080840253147295
492 0.007210865591466625 -0.007935740903600145 0.005427535009781797
624 0.0018444783311312384 -0.006594810047728173 0.027681879028188125
1751 0.01147768391576186 0.013584663892496194 -0.03917151921390522
1752 -0.014324412096410964 -0.015849964592087297 0.011110850864771314
1750 0.010871556830297582 0.0014457799819010148 -0.0006300295497350379
736 0.0018035650994613804 0.0049621562886666085 0.0018872075682220546
1718 -0.0005018937913591374 0.004214377312965844 0.006992642778808015
738 0.014598133750327093 0.0086084856800982 -0.00573521659222665
806 0.018068398653627867 -0.016086581387467085 -0.009511346520638732
764 0.007851160735173335 0.02225970752555771 -0.016521509547056175
698 -0.0070151372389260615 -0.021480123189488425 -0.010564253131020765
699 -0.00422161764672231 0.012989717721816323 0.013360478960830112
697 -0.0049132070939314956 0.0034635085532287637 0.0016175505103582246
740 4.4010717255907276e-05 0.007923958001209631 0.001509815615609307
765 -0.0050752012683477786 0.005681480961406382 0.005712307038130226
763 0.00033563703353748145 0.0004257929145296086 0.004127211752001132
675 0.0008403713581252475 -0.013164457663521987 -0.007344325735339892
673 -0.0021871976971496276 -0.0026501683394574527 0.0009690201733702003
741 -0.002390945764971017 -0.006907728788402965 -0.006860712113545771
739 -0.0014664205198549522 0.006056137603852462 0.0017876719568326721
687 -0.00954578652291239 0.001107102701765135 -0.007371298946673766
830 0.012201373517285069 0.009175973438605347 -0.00863335165128273
674 -0.022712300335920803 0.001819786672690059 0.008524464259602451
408 -0.0035530443427554295 0.013234117562638972 0.02173728595354299
1261 -0.0019864514306813974 0.0014120338150762004 0.004293275835283986
1262 0.001394510915498756 0.0030877616188362054 -0.008026036019498676
1224 0.020389205034762714 -0.016301654818825277 0.005690941222392104
1411 0.0004440825454158388 0.002208058793168599 -0.0012300888167395246
1413 0.007971520899011804 -0.0002920043082888818 -0.01759110002548147
564 0.009803356432057595 0.011215463722483979 0.014867938292342397
562 0.001774604722122155 0.0018933376136238815 0.0011206444594035277
1412 0.013257942590999655 0.0026365840564843363 0.01153034975750591
602 -0.03043334178768659 0.02080143855483215 -0.02033808078151674
1222 4.6153342698417777e-05 -0.0018627252395322655 -0.0075284656268407345
1223 -0.0034460754019986816 -0.0014506535760098842 -0.003272211286029522
866 0.019027246975255242 -0.00048196546584673765 0.0034910507750250024
1679 0.0175518756440689 -0.007058387300323014 -0.014990830372829458
563 0.011639323679084764 -0.018877718340776332 -0.0022956725037863316
844 9.330456452642435e-05 0.0070815728444123685 -0.0068477542808701355
846 0.02954830961978669 0.0006833897274905551 0.000877010949596458
